filename,smiles,label
653-03-2,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,2.996
6533-00-2,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.795
6536-18-1,Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,3.179
65442-31-1,CCC(C)c1ccc2ncccc2c1,2.259
65445-14-9,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,3.071
65463-19-6,COC(=O)CNCP(=O)(O)Oc1ccccc1,1.801
65474-39-7,COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.905
6552-19-8,COP(C)(=S)Oc1ccc(S(C)=O)c(C)c1,4.967
6554-82-1,CCOP(=S)(OCC)SC1CCSC1,4.134
65610-14-2,N#Cc1ccc(F)cc1C#N,4.019
65765-07-3,Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,2.266
65793-50-2,Nn1cnc2cc3ccccc3cc2c1=O,2.592
65828-79-7,COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.474
65899-73-2,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,2.702
65907-30-4,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.858
65934-94-3,CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],1.939
6596-74-3,CC(=O)NNc1ccc(N)cc1,4.218
65986-80-3,CCN(COC(C)=O)N=O,2.256
66-27-3,COS(C)(=O)=O,2.69
66-77-3,O=Cc1cccc2ccccc12,2.37
66-81-9,C[C@@H]1CC([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,5.148
66017-91-2,CCCN(COC(C)=O)N=O,2.205
66064-11-7,NN1C(=O)CC(c2cccc(Br)c2)C1=O,2.226
6607-45-0,Cl/C=C(/Cl)c1ccccc1,1.636
6607-49-4,C=COCCSCCCC,1.753
6607-53-0,C=COCCSC,1.575
66085-59-4,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.184
6609-37-6,O=[N+]([O-])c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,4.33
6609-38-7,O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,4.38
6609-39-8,O=[N+]([O-])c1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.43
6609-40-1,O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,4.68
6609-41-2,O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.518
6609-42-3,O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,3.737
6609-43-4,O=[N+]([O-])c1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,3.921
6609-53-6,FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1,4.76
66215-27-8,Nc1nc(N)nc(NC2CC2)n1,1.691
66227-09-6,CCCOC(=O)COc1cccc(C(C)(C)C)c1,2.143
66232-25-5,CCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,4.22
66232-26-6,CCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.935
66232-28-8,CCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,4.012
66232-29-9,CCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.699
66246-88-6,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,2.126
6627-34-5,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.866
66276-87-7,CCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.443
6628-83-7,NCC1CCCCO1,2.199
66332-77-2,COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,2.18
66332-96-5,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1.51
66346-01-8,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,1.854
6635-73-0,NC(=S)NC(=S)Nc1ccccc1,2.927
66441-11-0,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,2.62
66441-23-4,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,2.186
66525-27-7,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.83
66571-24-2,CCC1NC(=O)c2ccccc2O1,2.131
66575-29-9,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,2.207
6659-45-6,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,2.2
6659-62-7,O=[N+]([O-])OCC1CO1,2.413
66637-25-0,CNC(=O)O/N=C1/SCC(=O)NC1(C)C,5.319
66637-32-9,CNC(=O)O/N=C1/SCC(=O)NC1C,4.584
66637-35-2,CC1/C(=N\OC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C,5.032
6673-35-4,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.887
66767-39-3,CCOP(=S)(CC)Sc1ccccc1,4.358
66839-97-2,Oc1ccc(-c2ccccc2)cc1CN1CCCC1,3.927
66839-98-3,COc1ccc(-c2ccccc2)cc1CN1CCCC1,3.98
66839-99-4,Oc1ccc(-c2ccccc2)cc1CN1CCCCC1,3.95
66840-00-4,CCN(CC)Cc1cc(-c2ccccc2)ccc1O,3.96
66840-01-5,CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,3.972
66841-25-6,CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.827
66871-56-5,CNC(=N)NC(=O)Nc1c(C)cccc1C,3.078
66898-62-2,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1.538
66952-49-6,CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,3.368
66967-60-0,C=COCCOCCOCC(=O)OC,1.268
67-20-9,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,2.596
67-30-1,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,5.957
67-42-5,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.025
67-45-8,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1.984
67-47-0,O=Cc1ccc(CO)o1,1.703
67-63-0,CC(C)O,1.076
67-64-1,CC(C)=O,1.001
67-66-3,ClC(Cl)Cl,2.235
67-68-5,CS(C)=O,0.731
67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.725
67-97-0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)C1CCC2[C@H](C)CCCC(C)C,3.962
671-04-5,CNC(=O)Oc1cc(C)c(C)cc1Cl,3.853
671-95-4,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2.901
6711-48-4,CN(C)CCCNCCCN(C)C,2.138
67129-08-2,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,2.444
6723-40-6,O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,3.166
67238-62-4,ClCNc1cc(Cl)ccc1Oc1ccc(Cl)cc1,2.62
67239-04-7,CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,2.006
67239-26-3,CC(C)c1noc2nc(C(C)(C)C)ncc12,1.153
6728-26-3,CCC/C=C/C=O,2.1
673-04-1,CCNc1nc(NCC)nc(OC)n1,2.567
673-19-8,CCC(C)c1cccc(OC(=O)NC)c1,4.317
673-31-4,NC(=O)OCCCc1ccccc1,2.208
67306-00-7,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,2.276
67306-03-0,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,1.933
6731-36-8,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,1.369
67329-03-7,COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1,4.704
67330-25-0,CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2.82
67369-98-6,COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.213
67369-99-7,COc1ccc2c(c1)c(CC(=O)Oc1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.66
67375-30-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.722
674-82-8,C=C1CC(=O)O1,2.139
67465-02-5,CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,2.78
67485-29-4,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,2.641
6753-24-8,CCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,3.007
67564-91-4,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,2.005
67578-42-1,CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.425
67696-82-6,CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,5.457
67700-30-5,CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,2.448
67704-68-1,CC(C)Nc1nc(NC(C)C)nc(N(C)C#N)n1,2.166
67746-30-9,CCC/C=C/C(OCC)OCC,2.302
67747-09-5,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,2.372
67801-38-1,CC(=O)/C=C/C1C(C)C=C(C)CC1C,1.568
6789-80-6,CC/C=C/CC=O,1.799
679-36-7,CCOP(=O)(OCC)C(O)(C(F)F)C(F)F,4.897
6794-94-1,CCN1CN1CC,1.399
68-11-1,O=C(O)CS,2.907
68-12-2,CN(C)C=O,1.417
68-26-8,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,2.156
68-36-0,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,1.99
68-88-2,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.65
680-31-9,CN(C)P(=O)(N(C)C)N(C)C,1.83
6805-41-0,C/C=C(/C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,3.133
6808-72-6,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,2.733
681-71-0,CSP(=O)(SC)SC,3.798
6814-58-0,Cc1[nH]nc(Cl)c1[N+](=O)[O-],2.664
68146-94-1,CCCc1c(O)cccc1O,2.529
6818-18-4,NC1CCC2C3CCC(C3N)C12,2.171
682-11-1,C=CCOCC(CC)(CO)CO,1.548
68289-14-5,CN(C)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(C)C)cc2)cc1,2.066
68291-97-4,NS(=O)(=O)Cc1noc2ccccc12,2.028
683-45-4,C[As](C)C#N,3.418
683-57-8,NC(=O)CBr,3.14
68302-57-8,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.475
68359-37-5,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,2.684
684-16-2,O=C(C(F)(F)F)C(F)(F)F,2.939
6842-34-8,CNC(=O)Oc1ccccc1C1OCCS1,3.631
68483-33-0,COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,2.743
68505-69-1,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,2.101
68523-18-2,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,2.958
6853-79-8,CCSC(SCC)c1ccccc1OC(=O)NC,2.757
68555-34-0,CC1CC=CCC1COC(=O)CCCCC(=O)OCC1CC=CCC1C,1.759
68555-58-8,CC(C)=CCOC(=O)c1ccccc1O,1.809
68677-06-5,CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC,2.365
68683-30-7,CC(=O)C(Cl)C(=O)OC(C)c1ccccc1,2.437
68690-89-1,CC(c1ccccc1)N(C)N=O,2.437
68690-90-4,CN(N=O)C(C)(C)c1ccccc1,1.929
6873-46-7,CCCCCCCCCCCCCCSC#N,1.231
68787-95-1,CN1Cc2ccccc2C(=O)c2cc(CC(=O)O)ccc21,2.525
68788-33-0,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CN2,2.518
68789-89-9,CN(SSN(C)C(=O)O/N=C1\CSCCS1)C(=O)O/N=C1\CSCCS1,3.472
68789-93-5,C/C(=N/OC(=O)N(C)SSN(C)C(=O)O/N=C(/C)SCCC#N)SCCC#N,3.764
2/3/6879,COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCCC1C3,3.782
688-62-0,CCSP(SCC)SCC,2.781
688-78-8,ClCCOCCC(OCCCl)OCCCl,2.595
6884-59-9,CNC(=O)Oc1ccccc1C(OC)OC,3.149
68896-47-9,CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C,3.613
69-65-8,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.13
690-94-8,C=CC#CC(C)(C)O,2.264
69002-86-4,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,2.516
69094-18-4,O=[N+]([O-])C(Br)(Br)CO,3.932
6910-76-5,N#C/C=C(\Cl)C#N,1.215
692-45-5,C=COC=O,1.407
6921-27-3,C#CCOCC#C,2.242
69226-05-7,CCC1=CSC(S)N1,3.624
69226-40-0,Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCO,1.765
69226-50-2,N#CC1OC1C#N,2.576
69226-51-3,NS(=O)(=O)OCC(Cl)(Cl)Cl,1.66
6923-22-4,CNC(=O)/C=C(\C)OP(=O)(OC)OC,4.446
69267-51-2,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.686
693-07-2,CCSCCCl,2.694
693-16-3,CCCCCCC(C)N,3.007
693-21-0,O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.416
69327-76-0,CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,2.143
694-83-7,NC1CCCCC1N,1.399
69409-94-5,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.285
69425-13-4,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,2.291
6946-94-7,CCN(CC)C(=O)CCC(C)=O,1.556
695-34-1,Cc1ccnc(N)c1,2.733
69521-64-8,C=C(C#N)CCO,2.399
6954-48-9,O=C1C=Cc2cc(Br)ccc2C1=O,1.784
69563-88-8,Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,2.588
69579-13-1,C/C(CC(=O)OC(C)(C)C)=N\Nc1ccc(N2CCOCC2)nn1,2.539
69581-33-5,O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,3.206
6959-71-3,CCCCOCCC#N,1.232
69636-40-4,CSc1nnc(C2(C)CC2(Cl)Cl)c(=O)n1N,2.365
69658-91-9,CN(N=O)c1cccnc1,4.137
6970-97-4,O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,2.313
1/9/6973,Nc1ncnc2nccnc12,2.296
12/5/6974,BrC/C=C/CBr,3.455
69784-42-5,CSC(C)(C)/C=N/OC(=O)N(C)SN(C)Cc1ccccc1,4.56
69784-43-6,CCCCN(CCCC)SN(C)C(=O)O/N=C/C(C)(C)SC,4.447
69806-50-4,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,2.12
6988-20-1,CNC(=O)Oc1ccccc1C1OCC(C)O1,3.334
6988-21-2,CNC(=O)Oc1ccccc1C1OCCO1,3.951
69900-72-7,CCCCC(C)(C)C(O)/C=C/C1C(C)CC(=O)C1C/C=C/CCCC(=O)O,4.236
69915-63-5,CC(C)CCCC1CCC(C)(C(=O)NCC(=O)O)CC1,1.44
69975-86-6,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,2.441
70-07-5,COc1ccccc1OCC1CNC(=O)O1,1.767
70-25-7,CN(N=O)C(=N)N[N+](=O)[O-],3.213
70-30-4,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,3.861
70-38-2,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0.855
70-43-9,CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1.351
70-69-9,CCC(=O)c1ccc(N)cc1,2.926
700-07-2,CNc1snc2ccccc12,2.613
700-13-0,Cc1cc(O)c(C)c(C)c1O,1.677
70081-94-6,C/C(=N\NCCC1CCCCC1)C(=O)O,2.611
701-64-4,O=P(O)(O)Oc1ccccc1,1.881
70124-77-5,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,3.829
70193-21-4,CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,1.652
11/4/7027,CC1(C)CC(=O)CC(C)(C#N)C1,3.429
703-46-8,Cc1ncc(CS)c(CO)c1O,2.154
70318-47-7,FC(F)(F)c1cccc(/N=C/c2cccnc2)c1,2.495
70318-54-6,COc1cccc(/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)c1,1.759
70318-55-7,Cc1cc(C(=O)c2ccccc2)ccc1/N=C/c1ccc(OCCC(C)C)cc1,2.41
70318-56-8,Cc1cc(C(=O)c2ccccc2)ccc1/N=C/c1cccc(OCCC(C)C)c1,2.264
70374-39-9,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,4.812
7055-03-0,Cc1ccccc1C(=O)Nc1ccccc1,1.547
706-79-6,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,2.942
70667-26-4,CCCCC(C)CC(O)/C=C/C1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,3.97
7068-83-9,CCCCN(C)N=O,2.951
7070-63-5,CNC(=O)Oc1ccccc1C1OCCCO1,3.223
7070-93-1,CNC(=O)Oc1ccccc1C1SCCS1,3.453
7076-53-1,CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,3.452
709-08-0,Oc1ccc(C2=CCCCC2)cc1,1.789
709-90-0,CC(Cc1ccccc1)OC(N)=O,2.212
709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,2.774
71-23-8,CCCO,1.507
71-36-3,CCCCO,1.972
71-41-0,CCCCCO,1.283
71-55-6,CC(Cl)(Cl)Cl,1.143
71-63-6,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)C(CCC6C5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,4.508
71108-02-6,CC(C)/N=C1\S/C(=N/OC(=O)N(C)SN(C)C(=O)O/N=C2/S/C(=N\C(C)C)SC2(C)C)C(C)(C)S1,3.711
71108-04-8,CC/N=C1\S/C(=N/OC(=O)NC)C(C)(C)S1,4.618
71108-05-9,CNC(=O)O/N=C1/S/C(=N\C(C)C)SC1(C)C,4.491
71108-06-0,CC(C)/N=C1\S/C(=N/OC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,3.274
71108-08-2,CNC(=O)O/N=C1/S/C(=N\C(C)(C)C)SC1(C)C,3.963
71108-13-9,CNC(=O)O/N=C1/S/C(=N\N(C)C)SC1(C)C,5.186
71119-10-3,O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,2.806
71130-60-4,CCNCc1cc([N+](=O)[O-])ccc1O,2.287
7116-97-4,CCCCCCCCc1ccc(-c2ccccc2)cc1,2.045
71208-65-6,Cc1cc(SCc2ccc[n+]([O-])c2)nc(N)n1,1.948
71208-66-7,Cc1nc(N)cc(SCc2ccc[n+]([O-])c2)n1,2.053
4/5/7122,CNC(=O)Oc1ccccc1C1OC(C)C(C)O1,3.359
713-68-8,Oc1cccc(Oc2ccccc2)c1,2.187
71320-77-9,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,2.58
71363-61-6,C=COP(=O)(OCC)OC(CCl)c1cc(Cl)c(Cl)cc1Cl,2.554
71422-67-8,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,3.085
71500-37-3,C=CCOC(=O)CC(C)CC(C)(C)C,2.151
7152-80-9,CN(C)c1ccc(SC#N)cc1,2.552
71561-11-0,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,2.39
7158-32-9,O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1,1.53
7159-34-4,COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,2.24
71617-10-2,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,1.413
71653-63-9,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,1.764
71697-59-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.92
71753-20-3,Cc1ccccc1C(=O)NC1=NCCS1,2.383
71771-90-9,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,1.53
718-21-8,C/C(=N\O)C(C)(O)C#Cc1ccccc1,1.813
718-43-4,Nc1ncnc(Nc2cccc(Cl)c2)n1,2.744
7199-29-3,NC(=O)C1c2ccccc2CCc2ccccc21,1.995
72-00-4,CCOP(=O)(OC=C(Cl)Cl)OCC,4.998
72-20-8,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,5.104
72-43-5,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,2.27
72-44-6,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,3.131
72-54-8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,3.452
72-55-9,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.558
72-56-0,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1.668
72-80-0,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,2.539
7203-89-6,Cc1ccc(/N=N/N(C)C)cc1,2.616
7203-90-9,CN(C)/N=N/c1ccc(Cl)cc1,2.705
7203-91-0,CN(C)/N=N/c1ccc(C(=O)O)cc1,2.781
7203-92-1,COc1ccc(/N=N/N(C)C)cc1,2.713
7203-95-4,CN(C)/N=N/c1ccc(-c2ccccc2)cc1,2.812
72039-16-8,CCOP(=S)(Oc1cnn(C)c(=O)c1)OC(C)C,4.466
721-26-6,CC(C)(OO)c1cccc(C(C)(C)OO)c1,2.179
7217-59-6,COc1ccccc1S,1.906
72178-02-0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.545
72214-01-8,CCCCC(CC)COS(=O)(=O)O,1.707
72221-66-0,CC(C)Cc1cccc2c(CC(=O)O)cccc12,2.606
72239-30-6,Cc1ccc(CNC2=NCCS2)cc1,3.013
72239-32-8,Cc1ccccc1CNC1=NCCS1,3.1
72239-33-9,FC(F)(F)c1cccc(CNC2=NCCS2)c1,3.716
72239-35-1,C1CCC(CNC2=NCCS2)CC1,3.598
7227-91-0,CN(C)/N=N/c1ccccc1,2.682
7227-92-1,CN(C)/N=N/c1ccc([N+](=O)[O-])cc1,2.067
723-46-6,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.611
72306-01-5,CCOc1c(OP(=S)(OCC)OC(C)C)cnn(C)c1=O,4.573
7231-31-4,CCCc1cc[nH]n1,2.252
72353-29-8,CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2,2.174
72364-91-1,Cc1cc2c(cc1C)C(=O)c1n[nH]nc1C2=O,2.365
7239-21-6,CN(C)/N=N/c1ccc(Br)cc1,2.732
72420-38-3,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,1.862
72432-10-1,COc1ccc(C(=O)N2CCCC2=O)cc1,1.688
72490-01-8,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.254
72492-12-7,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,1.57
7250-71-7,CC(=O)OCC(COc1ccccc1)OC(C)=O,1.682
7251-90-3,C=CC(=O)OCCOCCCC,1.445
72538-10-4,CCOP(=S)(Oc1cnn(CC)c(=O)c1OC)OC(C)C,4.97
72538-14-8,CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,4.624
72542-55-3,CS/C(C)=N\OC(=O)N(C)SN(C(C)C)P1(=S)OCC(C)(C)CO1,2.716
72542-57-5,CS/C(C)=N/OC(=O)N(C)SN(C1CCCCC1)P1(=S)OCC(C)(C)CO1,1.755
72590-77-3,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,1.98
72619-44-4,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,3.244
72680-39-8,CC1CN(C(=O)Cn2c(=O)sc3ccccc32)CC(C)O1,2.282
72732-56-0,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,2.445
72782-44-6,C=CCOC(=O)OC(=C)C(=O)OCC=C,2.736
728-88-1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,2.228
7283-69-4,CC(C)COC(=O)/C=C/C(=O)OCC(C)C,1.459
72850-64-7,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,1.808
7286-69-3,CCNc1nc(Cl)nc(NC(C)CC)n1,1.884
7287-19-6,CSc1nc(NC(C)C)nc(NC(C)C)n1,2.06
7287-36-7,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,1.965
7292-16-2,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,3.698
73-09-6,CCOC(=O)/C=C1/SC(N2CCCCC2)C(=O)N1C,1.443
73-24-5,Nc1ncnc2[nH]cnc12,2.775
73-66-5,CCOCc1cnc(C)nc1N,2.062
730-07-4,CCCNC(=O)C(C)Nc1ccc(OCC)cc1,1.921
730-98-3,O/N=C/C(O)(C#Cc1ccccc1)c1ccccc1,1.458
7300-34-7,NCCCOCCCCOCCCN,1.772
7305-61-5,CCOP(=O)(O)CC,1.816
7306-46-9,COc1ccc(CCl)cc1OC,1.599
73090-70-7,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,2.396
