"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"COC1=CC(N2CC3CNCC(C2)O3)=CC=C1NC4=NC=C(Cl)C(C5=CN=C6C=CC=CN65)=N4","-","-","AUTO_2731","-","-","A103592","28857516","-","-","no"
"CC1=NC(C)=C(C2=NN=C(SCCCN3CCC4(CCC5=CC=C(F)C=C54)C3)N2C)S1","-","-","AUTO_2732","-","-","A103592","28857516","-","-","no"
"CCOC1=CC=C(CC=2C=C(C3CCN(CC4CN(C(C(=O)O)C(C)CC)CC4C5=CC=CC(F)=C5)CC3)N(CC)N2)C=C1","-","-","AUTO_2733","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(C2=NN=C(NCCCCN3CCOCC3)O2)C(F)=C1)C4=CC=CC=C4","-","-","AUTO_2734","-","-","A103592","28857516","-","-","no"
"OC1CCN(CC2=CSC(C3=CN(CC4CCOCC4)C=5C3=CC=CC5Cl)=N2)CC1","-","-","AUTO_2735","-","-","A103592","28857516","-","-","no"
"COC(=O)N(NC(=O)C=1C2=CC=CC(F)=C2N=C(C3=CC=CC=C3)C1CN4CCNCC4)C5=CC=CC=C5","-","-","AUTO_2736","-","-","A103592","28857516","-","-","no"
"COCCNS(=O)(=O)C1=CC=C(C2=CC=C(CCN3CCCC3C)C=C2)C=C1","-","-","AUTO_2737","-","-","A103592","28857516","-","-","no"
"CC(=O)NCCC1=CC=CC=C1C2=CC=C(C3CNCCC3C4=CC=CN=C4)C(Cl)=C2","-","-","AUTO_2738","-","-","A103592","28857516","-","-","no"
"O=C(C1=CC=CC=C1OC2=CC=CC=C2)N(C3=CC=CC=C3)C4CCNC4","-","-","AUTO_2739","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC(N5CCOC5=O)=C4)CC3)=N1","-","-","AUTO_2740","-","-","A103592","28857516","-","-","no"
"COC1=CC(C2=CN(C3CC(C(F)(F)F)CCN(CC4=CC=CC=C4)C3=O)N=N2)=CC=C1N5C=NC(C)=C5","-","-","AUTO_2741","-","-","A103592","28857516","-","-","no"
"CN(C)CC(O)CN1N=CC2=CC(=CC=C12)N3C=CC(=CC3=O)OCC4=CC=CC=C4","-","-","AUTO_2742","-","-","A103592","28857516","-","-","no"
"CN1C=C(C2=CN=C3C=CC4=CC=C(NS(C)(=O)=O)C=C4C(=O)C3=C2)C=N1","-","-","AUTO_2743","-","-","A103592","28857516","-","-","no"
"CC(C)(C)CC1=CNC(CC(C)(O)C2=CC=C(C3=CC=C(F)C=N3)C=C2)=N1","-","-","AUTO_2744","-","-","A103592","28857516","-","-","no"
"CC(C)N1CCN(CCN2CCN(C3=CC=CC(C#N)=C3)C2=O)CC1","-","-","AUTO_2745","-","-","A103592","28857516","-","-","no"
"O=C(C=CC1=CC=C(CNCCC=2C3=CC=CC=C3NC2C4=CC=CC=N4)C=C1)NO","-","-","AUTO_2746","-","-","A103592","28857516","-","-","no"
"CC1=NN=C2C=CC(N3CCC(C4=CC(F)=C(F)C=C4F)C(N)C3)=NN12","-","-","AUTO_2747","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCN(C2CCC=3C=C4OC(=O)NC4=CC32)CC1)C5=CC(=O)C6=CC=C(F)C=C6O5","-","-","AUTO_2748","-","-","A103592","28857516","-","-","no"
"O=C(CNC(=O)C1=CC=CC(C(F)(F)F)=C1)NC2CN(C3CCC(O)(C4=CC=C(F)C=C4)CC3)C2","-","-","AUTO_2749","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(C2CN(CCCN3CCCC3=O)CC2CC(=O)NC4=CC=CC(Cl)=C4)C=C1","-","-","AUTO_2750","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=C1)C(C3=CC=CC=C3)=C(CN(C)C)N(C)C2=O","-","-","AUTO_2751","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)NC1=CC=C(CCC(=O)NCCNC2=CC=C(Cl)C(Cl)=C2)C=C1","-","-","AUTO_2752","-","-","A103592","28857516","-","-","no"
"CCN1CCNC(C(=O)N2CCN(C(=O)NC3=CC=C(Cl)C(Cl)=C3)CC2)C1","-","-","AUTO_2753","-","-","A103592","28857516","-","-","no"
"OC1=CC=C(C2=CN=C3N=C(N4CCC(N5CCCCC5)CC4)SC3=C2)C=N1","-","-","AUTO_2754","-","-","A103592","28857516","-","-","no"
"NC1CN(C=2C=CN3C=NN=C3N2)CCC1C4=CC(F)=C(F)C=C4F","-","-","AUTO_2755","-","-","A103592","28857516","-","-","no"
"NCCC(OC1=CC=C(C(F)(F)F)C=C1)C2=CC=CC=C2","-","-","AUTO_2756","-","-","A103592","28857516","-","-","no"
"COCCCC1=CC(Br)=CC(CN(C(=O)C2CNCCC2C=3C=CN(C)C(=O)C3)C4CC4)=C1","-","-","AUTO_2757","-","-","A103592","28857516","-","-","no"
"CN1CCN(C2=CC=C3N=C(C4=CC=CC=C4)C(C5=CC=C(CN6CCC(C7=NN=C(C8=CC=C(N)N=C8)N7)CC6)C=C5)=NC3=N2)CC1","-","-","AUTO_2758","-","-","A103592","28857516","-","-","no"
"OC1(C2=CC=C(F)C(F)=C2)CCNCC1C=3ON=C(C=4C=CC=C5C=CC=CC54)C3Br","-","-","AUTO_2759","-","-","A103592","28857516","-","-","no"
"O=C(CNC1=NNC2=CC=C(C(F)(F)F)C=C21)NC3CN(C4CCC(C5=CC=CC=C5)CC4)C3","-","-","AUTO_2760","-","-","A103592","28857516","-","-","no"
"CN(C)CCN1CCN(C2=NC=C3C=C(C4=CC=CC=C4)C(C5=CC=C(CN6CCC(C7=NN=C(C8=CC=[N+]([O-])C=C8)N7)CC6)C=C5)=NC3=N2)CC1","-","-","AUTO_2761","-","-","A103592","28857516","-","-","no"
"COC1=CC=NC(C2=NC(C3=CC=C(F)C=C3)(C4=CC=C(F)N=C4)C(C)N2)=C1","-","-","AUTO_2762","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=C(C=CC2=CC=C(F)C=C2Cl)N=C1)C3=CC=CC=C3F","-","-","AUTO_2763","-","-","A103592","28857516","-","-","no"
"O=C(C=CC1=CC=C(C(F)(F)F)C=C1)N2CCCC2CN3CCCC3","-","-","AUTO_2764","-","-","A103592","28857516","-","-","no"
"CCC(C)C(C(=O)O)N1CC(CN2CCC(C3=CC(CC4=CC=C(OCC(F)(F)F)C=C4)=NN3CC)CC2)C(C5=CC=CC(F)=C5)C1","-","-","AUTO_2765","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1CN(C2=CC=C(C#N)C(Cl)=C2)C3CCN(S(C)(=O)=O)C3","-","-","AUTO_2766","-","-","A103592","28857516","-","-","no"
"O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1C3=CC=CC(O)=C3","-","-","AUTO_2767","-","-","A103592","28857516","-","-","no"
"CC1=CC=CN=C1CN2CCC3(CC2)C(=O)N(C4=CC=C(C5=CC=C(N6CCOCC6)C=C5)C=C4)C(=O)N3C7=CC(O)=NC=N7","-","-","AUTO_2768","-","-","A103592","28857516","-","-","no"
"NC1=CC=C(C2=CC=CS2)C=C1NC(=O)C3=CC=C(N4CCC5(CNC(=O)N5)CC4)N=C3","-","-","AUTO_2769","-","-","A103592","28857516","-","-","no"
"CC=1NC2=CC=CC=C2C1CC3CCCCN3CC4=CC=C(C=CC(=O)NO)C=C4","-","-","AUTO_2770","-","-","A103592","28857516","-","-","no"
"O=C(NCCN1CCC(F)(F)CC1)C2=CC=C(CN3CCC(NC(=O)C4=CC(=O)C5=CC=C(F)C=C5O4)CC3)C=C2","-","-","AUTO_2771","-","-","A103592","28857516","-","-","no"
"CC(=O)N1CCN2CCCC3=C(C)C4=C(N3C5=CC=C(C(N)=O)C(=C5)NCC2C1)CC(C)(C)CC4=O","-","-","AUTO_2772","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(N2C(C3=NC=CC=C3Cl)=NC(CNC4CCCC4)=C2C(C)C)C=N1","-","-","AUTO_2773","-","-","A103592","28857516","-","-","no"
"C1=CC=C(N2CCN(CC3CCCCN3)C2)C=C1","-","-","AUTO_2774","-","-","A103592","28857516","-","-","no"
"O=C(NC(CN1CCOCC1)C2=CC=CC=C2)NC3CCN(CC=4C=CN(C5=CC=C(C(F)(F)F)C=C5)C4)CC3","-","-","AUTO_2775","-","-","A103592","28857516","-","-","no"
"COC1=CC(OC2CCNCC2)=CC=C1NC3=NC=C(Cl)C(=N3)C4=CN=C5C=CC=CN45","-","-","AUTO_2776","-","-","A103592","28857516","-","-","no"
"CC1=NN=C2C3=CC(C4=CC=CC=C4)=C(C5=CC=C(CN6CCC(C7=NNC(C8=CC=CC=N8)=N7)CC6)C=C5)N=C3C=CN12","-","-","AUTO_2777","-","-","A103592","28857516","-","-","no"
"CN(C(=O)CC1=CC=C(S(C)(=O)=O)C=C1)C2CCN(CC3=NC4=CC=CC=C4S3)CC2F","-","-","AUTO_2778","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(NC(=O)C2=CC=C(C3=CC=C(Cl)C=C3)O2)=C1","-","-","AUTO_2779","-","-","A103592","28857516","-","-","no"
"COCCCN1C=C(CN(C(=O)C2CNCCC2(O)C3=CC=C(F)C(F)=C3)C4CC4)C=5C1=C(CS(C)(=O)=O)C=CC5F","-","-","AUTO_2780","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(C(=O)NC2CC2)C=C1C3=CC=4C=NN(C5=C(F)C=CC=C5F)C4N(C)C3=O","-","-","AUTO_2781","-","-","A103592","28857516","-","-","no"
"O=C1OC2(CN1C3=CC=CC=C3)CCC(C4=NC5=CC(C(F)(F)F)=CC=C5N4)CC2","-","-","AUTO_2782","-","-","A103592","28857516","-","-","no"
"CC(C)(C)C1CCC2(CC1)CCN(C3=CC=C(OC(F)(F)F)C=C3)C(=O)N2CC4=CC=C(C(=O)NC=5N=NNN5)C=C4","-","-","AUTO_2783","-","-","A103592","28857516","-","-","no"
"O=C(C1CNCCC12OC(=O)C3=CC(F)=C(F)C=C32)N(CC4=CC=CC(C(F)(F)F)=C4Cl)C5CC5","-","-","AUTO_2784","-","-","A103592","28857516","-","-","no"
"COCCCC1=CC(CN(C(=O)C2CNCCC23OCCC4=CC=CC=C43)C5CC5)=CC(OCCOC)=C1","-","-","AUTO_2785","-","-","A103592","28857516","-","-","no"
"COC1=CC(N2CCN(CC(C)O)CC2)=CC=C1NC=3N=CC4=CC=C(C5=CC=CC=C5N(C)S(C)(=O)=O)N4N3","-","-","AUTO_2786","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=C1)CC(CCN(C)C)=C2C(C)C3=NC=CS3","-","-","AUTO_2787","-","-","A103592","28857516","-","-","no"
"CN(C)S(=O)(=O)N(C)C1CCCN2C(=O)C(O)=C(C(=O)NCC3=CC=C(F)C=C3)N=C21","-","-","AUTO_2788","-","-","A103592","28857516","-","-","no"
"NC1=CC=C(C2=NN=C(C3CCN(CC4=CC=C(C=5N=C6C=CNC(=O)C6=CC5C7=CC=CC=C7)C=C4)CC3)N2)C=N1","-","-","AUTO_2789","-","-","A103592","28857516","-","-","no"
"CC(OC1=CC=C(S(C)(=O)=O)C=C1C(=O)N2CCN(C3=CC=C(C#N)C=C3)CC2)C(F)(F)F","-","-","AUTO_2790","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(OC(F)(F)F)C=C1CNC2CCCNC2C3=CC=CC=C3","-","-","AUTO_2791","-","-","A103592","28857516","-","-","no"
"CN(C)CC1=CC=C2C(=C1)CCC(N(C)C(=O)C3=CC=C(C4=CC=C(Cl)C=C4)C=N3)C2","-","-","AUTO_2792","-","-","A103592","28857516","-","-","no"
"O=C1OC2(CN1C3=CC=CC=N3)CCC(C4=NC5=CC(OC(F)(F)F)=CC=C5N4)CC2","-","-","AUTO_2793","-","-","A103592","28857516","-","-","no"
"CC=1OC(C2=CC=CC=C2)=NC1CCOC3=CC=C(CC4C(=O)N(C5=CC=C(C(C)(C)C)C=C5)C4C(=O)O)C=C3","-","-","AUTO_2794","-","-","A103592","28857516","-","-","no"
"CCCCNC1=NC=CC=2NC=3C=CC=CC3C21","-","-","AUTO_2795","-","-","A103592","28857516","-","-","no"
"CN(C)C1=NC=C(C2CCC(N3CC(NC(=O)CNC(=O)C4=CC=CC(C(F)(F)F)=C4)C3)CC2)C=N1","-","-","AUTO_2796","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=C2C(=C1)CCNCC2)N3CC(OC4=CC=CC=C4Cl)C3","-","-","AUTO_2797","-","-","A103592","28857516","-","-","no"
"CC1=CNN=C1C(=O)NC2CC(C)(C)OC3=NC(C4=CC=C(Cl)C=C4Cl)=C(C5=CC=C(Cl)C=C5)C=C32","-","-","AUTO_2798","-","-","A103592","28857516","-","-","no"
"CC=1N=COC1C2=NN=C(SCCCN3CCC4CC4(C5=CC=C(C(F)(F)F)C=C5)C3)N2C","-","-","AUTO_2799","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2N=C(C)N(C3=CC=C(OCCCN4CCCC4)C=C3)C(=O)C2=C1","-","-","AUTO_2800","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(N2CCOCC2)C=C1NC3=NC=C(Cl)C(C4=CN=C5C=CC=CN54)=N3","-","-","AUTO_2801","-","-","A103592","28857516","-","-","no"
"CCN(C(=O)CC1=CC=C(S(C)(=O)=O)C=C1)C2CCN(CCC(C3=CC(F)=CC(Cl)=C3)C4CCN(S(C)(=O)=O)CC4)CC2","-","-","AUTO_2802","-","-","A103592","28857516","-","-","no"
"CN1C=CC=C1CNC(=O)CC2CCN(CC=3C=CN(C4=CC=C(C(F)(F)F)C=C4)C3)CC2","-","-","AUTO_2803","-","-","A103592","28857516","-","-","no"
"CNCC1=CC=C(F)C=C1OC2=CC=C(Cl)C(Cl)=C2","-","-","AUTO_2804","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(C2=NN=C(NCCCCN3CCCC3)O2)C=C1)C4=CC=CC=C4F","-","-","AUTO_2805","-","-","A103592","28857516","-","-","no"
"CC=1N=COC1C2=NN=C(SCCCN3CCC4CC4(C5=CC=C(C(F)(F)F)C=C5)CC3)N2C","-","-","AUTO_2806","-","-","A103592","28857516","-","-","no"
"NC(C(=O)N1CCSC1)C2CCCCC2","-","-","AUTO_2807","-","-","A103592","28857516","-","-","no"
"COCCCC1=CC(CN(C(=O)C2CNCCC2(O)C3=CC=CC=C3)C4CC4)=CC(OCCOC)=C1","-","-","AUTO_2808","-","-","A103592","28857516","-","-","no"
"COC1=CC(F)=CC=C1C2=CN=CC(CNCC3CC3)=N2","-","-","AUTO_2809","-","-","A103592","28857516","-","-","no"
"CN1N=C(NCC(=O)NC2CN(C3CCC(C4=CC=CN=C4)CC3)C2)C5=CC(C(F)(F)F)=CC=C51","-","-","AUTO_2810","-","-","A103592","28857516","-","-","no"
"O=C1COC2=CC=C(CNC3CCN(CCN4C(=O)COC5=CC=C(Br)C=C54)CC3)N=C2N1","-","-","AUTO_2811","-","-","A103592","28857516","-","-","no"
"CCN1N=C(CC2=CC=C(OC)C(OC)=C2)C=C1C3CCN(CC4CN(C(C(=O)O)C(C)(C)C)CC4C5=CC=CC(F)=C5)CC3","-","-","AUTO_2812","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(C2=NN=C(NCCCN3CCCCC3)O2)C=C1)C4CCCC4","-","-","AUTO_2813","-","-","A103592","28857516","-","-","no"
"CCC(C)(C)C1=CC=C(S(=O)(=O)NC2=CC=C(C34CC3CNC4)C=C2)C=C1","-","-","AUTO_2814","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1=CC=CC(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)=C1","-","-","AUTO_2815","-","-","A103592","28857516","-","-","no"
"CC1CCCN(CCN2CCN(C3=CC=CC(Cl)=C3)C2=O)C1","-","-","AUTO_2816","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)C1CC2(CCN(C3=CC(N)=CC=N3)CC2)C4=CC=CC=C41","-","-","AUTO_2817","-","-","A103592","28857516","-","-","no"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC(O)CC3)CC1)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4","-","-","AUTO_2818","-","-","A103592","28857516","-","-","no"
"COC1=CC(C2=CN(C3CCCC(C(C)(C)C)NC3=O)N=N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_2819","-","-","A103592","28857516","-","-","no"
"CC(C)=CCN1C2=C(C(C#N)=C1N3CCCC(N)C3)N(C)C(=O)N(CC4=CN=C5C=CC=CC5=N4)C2=O","-","-","AUTO_2820","-","-","A103592","28857516","-","-","no"
"CNC(C)C1=CC(F)=CC=C1OC2=CC=C(Cl)C(Cl)=C2","-","-","AUTO_2821","-","-","A103592","28857516","-","-","no"
"CC1=NC(C)=C(C2=NN=C(SCCCN3CCC4(CCC5=CC(Cl)=CC=C54)C3)N2C)S1","-","-","AUTO_2822","-","-","A103592","28857516","-","-","no"
"COCCCC1=CC(CCCNS(C)(=O)=O)=C(Cl)C(CN(C(=O)C2CNCCC23OCC4=CC(F)=C(F)C=C43)C5CC5)=C1","-","-","AUTO_2823","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCN(CC=2C=CN(C3=CC=C(C(F)(F)F)C=C3)C2)CC1)N4CCC(O)(CC5=CC=CC=C5)CC4","-","-","AUTO_2824","-","-","A103592","28857516","-","-","no"
"CC(C)(C)C=1NC2=CC=CC=C2C1C3CCCN(CC4=CC=C(C=CC(=O)NO)C=C4)C3","-","-","AUTO_2825","-","-","A103592","28857516","-","-","no"
"CNC1CCCC(C2=CNC3=CC=C(NC(=N)C4=CC=CS4)C=C32)C1","-","-","AUTO_2826","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)N1CCC2(C1)CCN(C3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=N3)CC2","-","-","AUTO_2827","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C=CC(=O)N(CCN3CCC(NCC4=CC5=C(C=N4)OCCO5)CC3)C2=C1","-","-","AUTO_2828","-","-","A103592","28857516","-","-","no"
"CC1=CC=CN=C1CN2CCC3(CC2)C(=O)N(C4=CC=C(C5=CC=C(C(=O)O)C=C5)C=C4)C(=O)N3C6=CN=CC=N6","-","-","AUTO_2829","-","-","A103592","28857516","-","-","no"
"CC(C)OC1=CC=C(C2=NC(C3=CC=C4C(=C3)CCN(C(CO)CO)C4)=NO2)C=C1C#N","-","-","AUTO_2830","-","-","A103592","28857516","-","-","no"
"CC1(N2CCC(N(C3=CC=CC=C3)C4=CC=CN=C4)CC2)CCN(C(=O)C5=C(Cl)C=NC=C5Cl)CC1","-","-","AUTO_2831","-","-","A103592","28857516","-","-","no"
"O=C(C=CC1=CC=C(CN2CCCC(C3=CNC4=CC=CC=C43)C2)C=C1)NO","-","-","AUTO_2832","-","-","A103592","28857516","-","-","no"
"CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C","-","-","AUTO_2833","-","-","A103592","28857516","-","-","no"
"CC1(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCN(C3(C4=CC=CC=C4)CCC(N5CCN(C6=CC=CC=C6)C(=O)C5)CC3)C1=O","-","-","AUTO_2834","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=C(C=CC2=CC=CC=C2O)N=C1)C3=CC=CC=C3F","-","-","AUTO_2835","-","-","A103592","28857516","-","-","no"
"COC1=NC=C(C2=CC=CC3=C2CC(NC(=O)C4=CC=C(OCCC(F)(F)F)N=C4)CO3)C=N1","-","-","AUTO_2836","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(C6=CC=CC(F)=C6)CCN(C(=O)C7=CC(S(=O)(=O)NCC(F)(F)F)=C(F)C=C7Cl)CC5","-","-","AUTO_2837","-","-","A103592","28857516","-","-","no"
"COC1=CC(OC)=CC(C(=O)NCC2(C#N)CCN(CCC3=CC=CC=C3)CC2)=C1","-","-","AUTO_2838","-","-","A103592","28857516","-","-","no"
"CC1=NC=C(C=C2CC3C4CCC5N(C)C(=O)C=CC5(C)C4CCC3(C)C2O)C=N1","-","-","AUTO_2839","-","-","A103592","28857516","-","-","no"
"CCN1C2=CC=CC(CCN3CCN(C=4C=CC=C5N=C(C)C=CC54)CC3)=C2OCC1=O","-","-","AUTO_2840","-","-","A103592","28857516","-","-","no"
"CCN(CC)C(=O)C1=CC=C(C(C2=CC=CN=C2)=C3CCN(CC4=CC=C(F)C=C4)CC3)C=C1","-","-","AUTO_2841","-","-","A103592","28857516","-","-","no"
"CCC=1OC(CCC2=CC(N3CCOCC3)=CC(NCCC#N)=N2)=NC1C","-","-","AUTO_2842","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=CC=C2N3CCN(CCCC4=CC=CC5=C4OCC(=O)N5C)CC3)=N1","-","-","AUTO_2843","-","-","A103592","28857516","-","-","no"
"CC(C)(C)C1=CC=C2C(C=CN2C3=CC=C(F)C=C3)=C1","-","-","AUTO_2844","-","-","A103592","28857516","-","-","no"
"FC1=CC=CC=C1CN2C=CC=3C2=NC=NC3OC4CCN(CC5=CC=CC=N5)CC4","-","-","AUTO_2845","-","-","A103592","28857516","-","-","no"
"CC(N)C1CCC(C(=O)NC2=CC=NC=C2)CC1","-","-","AUTO_2846","-","-","A103592","28857516","-","-","no"
"OC1(C2=CC=C(F)C(F)=C2)CCNCC1C=3C=C(C4=C(Cl)C=CC=C4Cl)ON3","-","-","AUTO_2847","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(C)=C1OCC(=O)NC(CC2=CC=CC=C2)C(O)CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O","-","-","AUTO_2848","-","-","A103592","28857516","-","-","no"
"CN1CCCC1CCN2CCCC3=CC(NC(=N)C4=CC=CS4)=CC=C32","-","-","AUTO_2849","-","-","A103592","28857516","-","-","no"
"CC(=O)N1CCN(CC2=CC=C3C(=C2)CCC(N4CCN(CCC5=CC=C(F)C=C5)CC4=O)C3)CC1","-","-","AUTO_2850","-","-","A103592","28857516","-","-","no"
"CN1CCN(CCCNC2=NN=C(C3=CC=C(NC(=O)C4=CC=CC=C4F)C=C3)O2)CC1","-","-","AUTO_2851","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)C1=CC=C(C2=CC=C3C(=C2)CCN(CCN4CCCC4)C3=O)C(F)=C1","-","-","AUTO_2852","-","-","A103592","28857516","-","-","no"
"CN(C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1(CO)C3=CC=CC=C3)C4CCN(C5CC5)CC4","-","-","AUTO_2853","-","-","A103592","28857516","-","-","no"
"CSC1=NC=CC=C1C(=O)N2CCC(NCC3=CN=CN3CC4=CC=C(C#N)C=C4)C2=O","-","-","AUTO_2854","-","-","A103592","28857516","-","-","no"
"COC(C)(C)CCOC1=CC=C(CN2CCC(NC(=O)C3=CC(=O)C4=CC=C(F)C=C4O3)CC2)C=C1","-","-","AUTO_2855","-","-","A103592","28857516","-","-","no"
"O=C(NO)C1=CN=C(N2CC3CN(CC4=CC=C5C=CC=CC5=C4)CC3C2)N=C1","-","-","AUTO_2856","-","-","A103592","28857516","-","-","no"
"O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1C3=CC=CC(OC(F)(F)F)=C3","-","-","AUTO_2857","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2N=CC=C(C(O)CN3CCC(NCC4=CC=C5C(=C4)OCCO5)CC3)C2=C1","-","-","AUTO_2858","-","-","A103592","28857516","-","-","no"
"CC(C)S(=O)(=O)NC1CN(C)CC1C2=CC=C(C3=CC=CC(C(F)(F)F)=C3)C=C2","-","-","AUTO_2859","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC6=C(C(=O)NC(C)C)N=CN65)CC3)=N1","-","-","AUTO_2860","-","-","A103592","28857516","-","-","no"
"COC=1C=C2N=C(N(C)CCCNC(=O)C3CCCO3)N=C(C)C2=CC1OC","-","-","AUTO_2861","-","-","A103592","28857516","-","-","no"
"CNCC1=CC(F)=C(OC)C=C1OC2=CC=C(Cl)C(Cl)=C2","-","-","AUTO_2862","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCN(CC2=CC=C3OC(=O)OC3=C2)CC1)C4=CC(=O)C5=CC=C(F)C=C5O4","-","-","AUTO_2863","-","-","A103592","28857516","-","-","no"
"CN(CCN1CCN(C2COOC2)C1=O)CC34CCC(CC3)C4(C)C","-","-","AUTO_2864","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(C6=CC=CC=C6)CCN(C(=O)C7=CC=CC=C7)CC5","-","-","AUTO_2865","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC6=C(C(N)=O)N=CN65)CC3)=N1","-","-","AUTO_2866","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(CCNCC(O)COC2=CC=C(NS(C)(=O)=O)C=C2)C=C1C","-","-","AUTO_2867","-","-","A103592","28857516","-","-","no"
"O=C(CC1CCN(CC=2C=CN(C3=CC=C(C(F)(F)F)C=C3)C2)CC1)N4CCCC(C(=O)N5CCCC5)C4","-","-","AUTO_2868","-","-","A103592","28857516","-","-","no"
"CC1=NC2=C(C(C3=CC=C(Cl)C=C3Cl)=C1CN)CN(CC(=O)NCC4=CC=CN=C4)C2=O","-","-","AUTO_2869","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(NC2=NC(NC3CCOCC3N)=NC=C2C(N)=O)C=C1","-","-","AUTO_2870","-","-","A103592","28857516","-","-","no"
"COCC(C)COCC1=CC=C(C2(O)CCNCC2C3=NOC(C4=CC=CC=C4CCNC(C)=O)=C3Br)C=C1","-","-","AUTO_2871","-","-","A103592","28857516","-","-","no"
"CC(C)(C)C1=NN=C(C2=NN(C3=CC=CC=C3Cl)C(C4=CC=C(Br)C=C4)=C2CN5C=NC=N5)S1","-","-","AUTO_2872","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C2C=C(COC3CCNC3)C=CC2=C1","-","-","AUTO_2873","-","-","A103592","28857516","-","-","no"
"CC1=CC(F)=CC=C1C=CC2=CC=C(S(=O)(=O)C3=CC=CC=C3F)C=N2","-","-","AUTO_2874","-","-","A103592","28857516","-","-","no"
"CCC1=CC(OC2=CC=C(F)C=C2CNC)=CC=C1Cl","-","-","AUTO_2875","-","-","A103592","28857516","-","-","no"
"CC1=NC=C(C2=CC=NC(NC3=CC=C(C(=O)N(C)C)C(F)=C3)=N2)N1C(C)C","-","-","AUTO_2876","-","-","A103592","28857516","-","-","no"
"COC1=CC(NC(=O)C2=CC=CC=C2F)=CC=C1C3=NN=C(NCCCCN4CCCCC4)O3","-","-","AUTO_2877","-","-","A103592","28857516","-","-","no"
"COC1=NC=C(C2=CC=CC3=C2CC(NC(=O)C4=CC=C(OCC(F)(F)F)N=C4)CO3)C=N1","-","-","AUTO_2878","-","-","A103592","28857516","-","-","no"
"O=C(C1=CC=C(C2=CC=C3C(=C2)CCN(CCN4CCCC4)C3=O)C=C1)N5CCCC5","-","-","AUTO_2879","-","-","A103592","28857516","-","-","no"
"CC1NC(C2=CC=CC(C#N)=N2)=NC1(C3=CC=C(F)C=C3)C4=CC=C(F)N=C4","-","-","AUTO_2880","-","-","A103592","28857516","-","-","no"
