filename,smiles,label
63612-50-0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.211
63675-72-9,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49
63717-18-0,COP(=S)(OC)SC1OCCOC1SP(=S)(OC)OC,3.058
63815-58-7,CCN(CCO)C(=S)NP(=S)(OC)OC,4.205
63834-30-0,CCCCC(CC)C(O)C(=O)O,1.71
63843-89-0,CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,2.66
63869-22-7,CCOP(=O)(OCC)C(SCC)(Sc1ccccc1)P(=O)(OCC)OCC,4.279
63873-21-2,CCOP(=O)(OCC)SC(C)C,3.074
63873-23-4,CCOP(=S)(OCC)OC(C)C,2.327
63883-18-1,CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,3.619
63883-19-2,O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OCC(O)CO,3.557
63886-92-0,CCN(CC)C(=O)c1ccccc1OCCO,2.5
63906-70-7,CN1CN(CCO)CSC1=S,2.284
63907-12-0,CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,0.975
63919-00-6,CC(C)(C)CC1(C)CO1,1.416
63951-48-4,CC(C=O)CC(C)(C=O)CO,1.89
63979-27-1,CCN(CC)C(=O)c1nnn(-c2ccccc2)c1C,2.713
63979-83-9,CC(C)=CC1C(=O)OC(=O)C1(C=C(C)C)C=C(C)C,2.446
63992-49-4,CCCCCCCCCc1ccc(C)cc1O,1.768
64-00-6,CNC(=O)Oc1cccc(C(C)C)c1,4.082
64-10-8,NC(=O)Nc1ccccc1,1.833
64-18-6,O=CO,1.622
64011-84-3,COc1ccc(OC(=O)/C=C(\C)OP(=O)(OC)OC)cc1,3.496
64011-88-7,COP(=O)(OC)O/C(C)=C/C(=O)Oc1ccc(C)cc1,3.232
64037-13-4,Nc1nc2cc(I)ccc2o1,2.415
64037-20-3,CN(C)c1nc2cc(Cl)ccc2o1,2.391
64037-31-6,O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2o1,2.678
64037-53-2,CC(Br)/C=C/Cl,3.36
64047-35-4,CCCCOC(=O)C(Cl)(Cl)Oc1ccccc1,2.267
64048-98-2,CC1CC([As](C2CC(C)CC(C)(C)C2)C2CC(C)CC(C)(C)C2)CC(C)(C)C1,2.841
64050-15-3,C=CC(=O)OCCCOCC,2.285
64050-52-8,CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,3.982
64050-56-2,COP(=S)(OC)SCSc1cccc(Cl)c1,3.623
64050-59-5,COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,2.897
64050-74-4,O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,2.126
64057-58-5,C=CCSC(=S)SC(Cl)(Cl)Cl,2.089
64059-42-3,O=C(O)CSc1cccc2cccc(CCl)c12,2.028
64153-64-6,CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,3.461
6419-19-8,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,2.154
6423-43-4,CC(CO[N+](=O)[O-])O[N+](=O)[O-],2.822
64249-01-0,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,2.892
644-08-6,Cc1ccc(-c2ccccc2)cc1,1.816
644-62-2,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,3.472
644-97-3,ClP(Cl)c1ccccc1,2.952
6449-52-1,CCOC(=O)C(C)C[Si](C)(OCC)OCC,1.048
64748-21-6,CCS(=O)(=O)Nc1c(C)cc(OC(=O)NC)cc1C,2.565
5/6/6493,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,2.376
652-67-5,OC1COC2C(O)COC12,0.782
65405-77-8,CC/C=C\CCOC(=O)c1ccccc1O,1.644
6558-78-7,CCCCN(N=O)C(=O)OCC,2.287
656-49-5,FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,4.51
6586-89-6,ClCc1ccc(CCl)c2ccccc12,2.051
6587-23-1,FC(F)(F)c1nc2c(Br)cccc2[nH]1,3.976
6587-45-7,CCOP(=S)(CC)Oc1ccc(S(C)=O)cc1,5.068
66-25-1,CCCCCC=O,1.311
66-75-1,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,4.851
66-76-2,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,3.129
6609-36-5,O=[N+]([O-])c1cc(Br)cc2[nH]c(C(F)(F)F)nc12,5.4
6610-29-3,CNC(=S)NN,3.876
6620-60-6,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1.223
66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.111
66232-27-7,CCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.791
66232-30-2,CCCCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.422
66501-16-4,Clc1cccc(Cl)c1Nc1ncccn1,1.706
66637-26-1,CNC(=O)O/N=C1/SC(C)C(=O)NC1(C)C,5.443
66734-13-2,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,2.161
66827-38-1,CC(C)C(C(=O)OC(C#N)c1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,2.969
6683-17-6,CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)C([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.104
66934-18-7,CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,2.738
66996-10-9,CCOP(=S)(OCC)N(SN(C)C(=O)O/N=C(/C)SC)C(C)C,3.094
67-56-1,CO,0.755
670-54-2,N#CC(C#N)=C(C#N)C#N,4.409
67055-59-8,CC(C(O)c1ccccc1)N(C)CCC#N,2.366
6735-35-9,CCCN(CCO)CCO,1.689
67446-03-1,O=c1c2ccccc2c2c([N+](=O)[O-])cc3c4cc([N+](=O)[O-])c5c6ccccc6c(=O)c6ccc(c7ccc1c2c73)c4c65,1.738
6754-13-8,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,3.322
67557-56-6,CCCC(=O)OCN(C)N=O,2.301
6789-88-4,CCCCCCOC(=O)c1ccccc1,1.225
7/5/6804,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],2.489
68085-85-8,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.495
68133-72-2,CC/C=C\CCOCC=O,1.54
682-09-7,C=CCOCC(CC)(CO)COCC=C,1.518
68206-94-0,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,2.501
68289-21-4,CCN(CC)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(CC)CC)cc2)cc1,2.795
68334-67-8,CC(C)O/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl,2.371
6837-24-7,O=C1CCCN1C1CCCCC1,2.655
6837-93-0,Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,1.615
684-93-5,CN(N=O)C(N)=O,2.972
6846-35-1,Nc1nc(=S)ss1,1.693
68694-11-1,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,2.684
68789-90-2,CS/C(C)=N\OC(=O)N(C)SSN(C)C(=O)O/N=C(/C)SC,3.308
68857-95-4,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,2.066
69-33-0,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,4.221
69-72-7,O=C(O)c1ccccc1O,2.19
69-79-4,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.993
690-49-3,COP(=O)(OC)OP(=O)(OC)OC,5.139
6/7/6900,C#CCOC(=O)CCCCC(=O)OCC#C,3.046
69002-84-2,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,2.339
69002-85-3,O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,2.606
69226-39-7,Cc1cc(N)ccc1S(=O)(=O)NCCO,1.413
693-05-0,CNCCC#N,1.571
69377-81-7,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,2.025
6970-59-8,CC(C=O)CCC(C)(O)C=O,1.429
6980-18-3,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,1.522
69806-40-2,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,2.98
70-29-1,CCS(=O)CC,1.274
702-54-5,CCC1(CC)COC(=O)NC1=O,3.382
70384-91-7,CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,2.325
70682-61-0,CCCCC(CC)C(=O)O[Si](C)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,2.317
7070-71-5,CNC(=O)Oc1ccccc1C1OCC=CCO1,3.853
70729-68-9,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,1.224
70803-10-0,Cc1cc(NC(=O)c2ccccc2O)n(-c2ccccc2)n1,2.346
709-55-7,CCNCC(O)c1cccc(O)c1,3.201
70907-55-0,CC(Oc1ccccc1C1CCCCC1)/C(N)=N\O,3.703
71-43-2,c1ccccc1,1.924
71108-14-0,CN(C)/N=C1\S/C(=N/OC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,5.085
71108-21-9,CN(SC(Cl)(Cl)Cl)C(=O)O/N=C1/SC(=C(C#N)C#N)SC1(C)C,2.904
7116-95-2,CC(C)c1ccc(-c2ccccc2)cc1,1.363
71208-64-5,[O-][n+]1cccc(CSc2ccncn2)c1,1.979
71392-29-5,CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,2.781
7149-26-0,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,1.808
71548-68-0,CCCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCc1cccnc1,1.627
71626-11-4,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,1.889
71628-96-1,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,2.481
71850-03-8,COCCOC(=O)CCCCCCCCC(=O)OCCOC,1.807
7195-45-1,O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,2.349
72-69-5,CNCCC=C1c2ccccc2CCc2ccccc21,2.72
72509-76-3,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2.563
72538-13-7,CCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,4.219
72542-61-1,CS/C(C)=N\OC(=O)N(C)SN(C(C)C)P1(=S)OCCCO1,2.81
7260-35-7,CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl,4.197
72619-34-2,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304
72619-36-4,Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2,2.937
72619-41-1,CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.154
728-40-5,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,3.002
7283-70-7,CC(C)OC(=O)/C=C/C(=O)OC(C)C,1.79
731-27-1,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,2.541
73115-70-5,COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,3.636
732-26-3,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.196
7327-60-8,N#CCN(CC#N)CC#N,3.429
73384-60-8,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,2.96
7346-61-4,CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,1.738
735-52-4,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,2.465
73688-63-8,O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,1.934
73816-77-0,O=S(=O)(O)c1ccc2cc(Nc3cccc4c(O)c(S(=O)(=O)O)ccc34)ccc2c1O,1.623
73937-08-3,CCOC(=O)CC(=O)NP(=O)(OC)SC,3.31
73986-86-4,CCCCCCCCC(C/C=C/Cl)CCCN,2.294
74-87-3,CCl,1.448
74-96-4,CCBr,1.907
74050-97-8,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.49
7407-66-1,CC(C)C(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.63
74088-83-8,Nc1ccccc1SCc1ncon1,3.417
7409-44-1,CCCCCCCOCCO,1.847
7431-19-8,CN(N=O)c1ccc(C=O)cc1,1.914
74548-80-4,CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(Oc1ccccc1)Oc1ccccc1,2.111
74639-40-0,CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,2.372
7473-98-5,CC(C)(O)C(=O)c1ccccc1,1.986
7492-37-7,CCCC(=O)C(CC)Cc1ccccc1,1.667
7492-44-6,CCCC/C(C=O)=C\c1ccccc1,1.631
7493-74-5,C=CCOC(=O)COc1ccccc1,2.565
74940-61-7,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,2.987
75-29-6,CC(C)Cl,1.196
75-34-3,CC(Cl)Cl,2.135
75-35-4,C=C(Cl)Cl,2.685
75-65-0,CC(C)(C)O,1.432
75-81-0,ClC(Cl)(Br)CBr,3.098
75-98-9,CC(C)(C)C(=O)O,2.055
7506-80-1,O=C(NCCO)OCCO,1.467
75219-45-3,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,2.956
7526-26-3,CP(=O)(Oc1ccccc1)Oc1ccccc1,3.027
75464-11-8,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,2.273
756-91-2,C/C(=C\C(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,4.334
759-73-9,CCN(N=O)C(N)=O,2.591
762-70-9,O=S(=O)(F)CCCl,3.467
7621-86-5,Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,1.652
76269-67-5,CCCSP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1OC,3.125
76280-91-6,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,2.282
764-41-0,ClC/C=C\CCl,3.148
766-05-2,N#CC1CCCCC1,3.135
76674-21-0,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,2.422
76714-88-0,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,2.838
2/3/7691,C=C[Si](C)(C)N[Si](C)(C)C=C,2.599
76936-70-4,CCCSP(=O)(OC)OC,4.292
77-15-6,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,2.867
77-48-5,CC1(C)C(=O)N(Br)C(=O)N1Br,3.058
77-50-9,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,2.535
77-54-3,CC(=O)O[C@]1(C)CCC23CC1C(C)(C)C2CCC3C,0.771
77-73-6,C1=CC2C3C=CC(C3)C2C1,2.573
77-93-0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,1.671
77129-82-9,S=C(/C=C/c1ccc2c(c1)OCO2)N1CCOCC1,2.988
77191-36-7,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,2.319
77501-90-7,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.481
77605-72-2,O=C(O)c1ccccc1Nc1cccc(Cl)c1CO,2.063
77664-07-4,COc1cc(/C=C/C(=S)N2CCOCC2)cc(OC)c1OC,2.379
77693-03-9,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1S2,3.495
77788-21-7,Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,3.021
77855-81-3,CC1=CC2C(=O)OC3CC(C/C=C(\C)CC(C)/C=C/C=C4\COC(C1O)C42O)OC1(CCC(C)C(C(C)C)O1)C3,2.353
7786-34-7,COC(=O)/C=C(\C)OP(=O)(OC)OC,4.873
7795-91-7,CCC(C)OCCO,2.175
78-08-0,C=C[Si](OCC)(OCC)OCC,1.421
78-19-3,C=CC1OCC2(CO1)COC(C=C)OC2,1.815
78-40-0,CCOP(=O)(OCC)OCC,2.194
78-43-3,O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,2.183
78-62-6,CCO[Si](C)(C)OCC,1.204
78-67-1,CC(C)(C#N)/N=N/C(C)(C)C#N,3.215
78-71-7,ClCC1(CCl)COC1,2.412
78-82-0,CC(C)C#N,3.141
78-85-3,C=C(C)C=O,2.7
78-88-6,C=C(Cl)CCl,2.54
78-93-3,CCC(C)=O,1.421
78168-92-0,CC(O)C(c1ccc2c(c1)OCO2)N1CCOCC1,2.031
78194-09-9,COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,2.239
78415-72-2,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,3.366
78491-02-8,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,2.029
79-04-9,O=C(Cl)CCl,2.735
79-07-2,NC(=O)CCl,2.831
79-09-4,CCC(=O)O,1.455
79-19-6,NNC(N)=S,3.998
79-34-5,ClC(Cl)C(Cl)Cl,2.924
79-36-7,O=C(Cl)C(Cl)Cl,1.778
79-43-6,O=C(O)C(Cl)Cl,1.66
79-74-3,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,2.098
79201-85-7,CCCC1(c2cccc(O)c2)CCN(C)CC1C,2.445
793-24-8,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1.875
79319-85-0,S=c1[nH]nc(NCNc2n[nH]c(=S)s2)s1,1.778
79985-89-0,CCCC(C)OP(=S)(OC)OC,2.834
79985-91-4,COP(=O)(OC)SC(C)C,3.232
79985-92-5,COP(=O)(OC)SC(C)(C)C,3.495
80-18-2,COS(=O)(=O)c1ccccc1,2.367
80-46-6,CCC(C)(C)c1ccc(O)cc1,1.953
80-48-8,COS(=O)(=O)c1ccc(C)cc1,2.737
80-52-4,CC1(N)CCC(C(C)(C)N)CC1,2.384
80-63-7,C=C(Cl)C(=O)OC,3.249
80176-21-2,Cc1ccccc1OCC(O)CN(N/C=N/C(=O)c1ccccc1)C(C)C,2.1
80830-42-8,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,1.578
80834-61-3,O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1,2.901
80834-79-3,O=c1ccc2cc(CCCCN3CCN(c4ccccc4)CC3)ccc2[nH]1,2.859
81-16-3,Nc1ccc2ccccc2c1S(=O)(=O)O,1.061
81-30-1,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,1.559
81-82-3,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,3.263
81412-43-3,CCCCCCCCCCCCCN1CC(C)OC(C)C1,2.661
81486-22-8,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,2.497
816-80-8,CSP(SC)SC,3.215
81719-55-3,C/C=C(\C)C(=O)N1CCCc2cc(C)ccc21,2.018
81777-89-1,CC1(C)CON(Cc2ccccc2Cl)C1=O,2.243
81995-79-1,Cn1cnc2c1c(=O)n(CCCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)c(=O)n2C,2.353
82-66-6,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,5.356
82-68-8,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.429
82159-09-9,CC(=C/c1ccccc1)/C=C1\SC(=S)N(CC(=O)O)C1=O,4.78
822-36-6,Cc1c[nH]cn1,2.039
824-11-3,CCC12COP(OC1)OC2,4.286
82560-54-1,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,3.592
826-36-8,CC1(C)CC(=O)CC(C)(C)N1,2.004
82697-76-5,COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,1.72
82985-35-1,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,1.96
83-40-9,Cc1cccc(C(=O)O)c1O,2.534
83-59-0,CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,2.383
83-64-7,Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,1.586
83-74-9,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,2.977
83656-29-5,CC(C)Oc1cccc(C2CC(=O)NC2=O)c1,1.988
84-61-7,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.982
84-66-2,CCOC(=O)c1ccccc1C(=O)OCC,1.412
84-96-8,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,3.153
84044-17-7,CCP(=O)(OC)SC,4.269
84197-35-3,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.513
85-34-7,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,2.129
85-68-7,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,2.127
85438-51-3,C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,2.285
85509-19-9,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,2.67
857-95-4,NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O,2.807
85801-02-1,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,2.525
85844-93-5,O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1,1.379
86-30-6,O=NN(c1ccccc1)c1ccccc1,2.036
86-52-2,ClCc1cccc2ccccc12,2.298
86371-40-6,CCNC(C)CN1CCc2c(c(=O)oc3ccccc23)C1,2.98
86386-73-4,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,2.382
868-85-9,CO[PH](=O)OC,1.559
86811-46-3,COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.977
87-19-4,CC(C)COC(=O)c1ccccc1O,2.095
87-20-7,CC(C)CCOC(=O)c1ccccc1O,1.8
87-25-2,CCOC(=O)c1ccccc1N,1.644
87-47-8,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,3.597
87-59-2,Cc1cccc(N)c1C,2.114
87-61-6,Clc1cccc(Cl)c1Cl,1.996
87-62-7,Cc1cccc(C)c1N,2.159
872-50-4,CN1CCCC1=O,1.404
87344-06-7,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,2.462
88-09-5,CCC(CC)C(=O)O,1.723
88-10-8,CCN(CC)C(=O)Cl,1.701
88-27-7,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.408
88-41-5,CC(=O)OC1CCCCC1C(C)(C)C,1.635
88-75-5,O=[N+]([O-])c1ccccc1O,2.62
88046-00-8,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=COCCO1,2.189
88167-11-7,CNC(=S)/C=C/c1ccc2c(c1)OCO2,2.983
88283-41-4,CO/N=C(/Cc1cccnc1)c1ccc(Cl)cc1Cl,2.238
886-74-8,NC(=O)OCC(O)COc1ccc(Cl)cc1,2.519
89-75-8,O=C(Cl)c1ccc(Cl)cc1Cl,1.655
89-84-9,CC(=O)c1ccc(O)cc1O,1.73
89-94-1,CC1CC=CCC1C=O,1.39
89426-88-0,COC(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,4.039
89426-89-1,NC(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,3.86
89426-95-9,Fc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,4.51
89427-01-0,FC(F)(F)c1nc2c(I)cc(Cl)cc2[nH]1,4.159
89427-10-1,Cc1ccc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],4.5
89427-11-2,O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,4.38
89427-26-9,Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,5.56
89427-29-2,Fc1c(Br)c(Br)c2nc(C(F)(F)F)[nH]c2c1Br,4.66
89427-34-9,FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)c(Br)c2[nH]1,5.08
89427-44-1,NS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,3.647
89427-48-5,CCC(=O)Nc1ccc2[nH]c(C(F)(F)F)nc2c1,4.46
90-04-0,COc1ccccc1N,2.03
90-13-1,Clc1cccc2ccccc12,2.024
90-15-3,Oc1cccc2ccccc12,1.887
90-16-4,O=c1nn[nH]c2ccccc12,2.393
90-17-5,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,1.595
90-33-5,Cc1cc(=O)oc2cc(O)ccc12,1.66
90-39-1,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,2.388
90-42-6,O=C1CCCCC1C1CCCCC1,1.557
90-82-4,CN[C@@H](C)[C@@H](O)c1ccccc1,2.399
90-87-9,COC(OC)C(C)c1ccccc1,1.989
90220-15-8,CCCOP(=O)(CC)SCCC,5.068
90220-17-0,CCCOP(=O)(CC)SC,4.67
90220-19-2,CCCP(=O)(OC)SC,3.828
90245-33-3,CCSP(=O)(CC)OC,4.23
90293-53-1,CO/N=C(C)/C(=N/OC(=O)N(C)SN(C)C(=O)Oc1cccc2ccccc12)C(=O)N(C)C,3.473
90982-32-4,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.005
91-16-7,COc1ccccc1OC,2.191
91-44-1,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.665
91-71-4,NC(=O)Nc1ccc([As](Sc2ccccc2C(=O)O)Sc2ccccc2C(=O)O)cc1,2.627
91-99-6,Cc1cccc(N(CCO)CCO)c1,1.799
915-30-0,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,3.311
91893-37-7,CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.834
