"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"C1(C2=CC=CC=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)C(O)C4CC4","-","-","481","-","-","A103592","28857516","-","-","no"
"O=C1NCC(C2=CC=CC=C2)C13CCN(C4(C5=CC=CC=C5)CCOCC4)CC3","-","-","482","-","-","A103592","28857516","-","-","no"
"C(O)(CN1CC2CCCCC2CC1C(=O)NC(C)(C)C)C(CSC3=CC=CC=C3)NC(=O)C4=CC=CC(O)=C4C","-","-","483","-","-","A103592","28857516","-","-","no"
"S1C=2NC3=CC=CC=C3N=C(N4CC[N+](C)CC4)C2C=C1CO","-","-","484","-","-","A103592","28857516","-","-","no"
"COCCOC#CC1=CC(C2=NNC=3C4=CC(CN5C=NC=N5)=CC=C4CC23)=CS1","-","-","485","-","-","A103592","28857516","-","-","no"
"OC1CC(CN2CCC(C3=CC=C(F)C=C3Cl)C(O)C2)CCC4=CC=CN=C41","-","-","486","-","-","A103592","28857516","-","-","no"
"CC1=CC(F)=CC=C1C2CCN(CC3CCC4=CC=CN=C4C(O)C3)CC2O","-","-","487","-","-","A103592","28857516","-","-","no"
"O=C(O)C(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4","-","-","488","-","-","A103592","28857516","-","-","no"
"O=C(OC1CC2[N+]3CC(O)C(C2)CC3C1)C4=CNC=5C=CC=CC54","-","-","489","-","-","A103592","28857516","-","-","no"
"C1C2CC3CC(CC1N3CC2=O)OC(C=4C=5C(=CC=CC5)NC4)=O","-","-","490","-","-","A103592","28857516","-","-","no"
"CC1=CC=N(=O)C(C)=C1C(=O)N2CCC(C)(N3CCC(N(CC4=CSC(C)=N4)C5=CC=CC=C5)CC3)CC2","-","-","491","-","-","A103592","28857516","-","-","no"
"O=C1OC(CC(O)C1)CCC2C(C)C=CC3=CC(C)CC(OC(=O)C(C)CC)C32","-","-","492","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC=C(F)C=C2)CCN1C3=CC=C(OCCCN4CCCCCC4)C=C3","-","-","493","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C(C(=O)N2CCN(C3=CC=C(OCCCN4CCCCCC4)C=C3)C(=O)C2)C=C1","-","-","494","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC(F)=CC(F)=C2)CCN1C3=CC=C(OCCCN4CCCCCC4)C=C3","-","-","495","-","-","A103592","28857516","-","-","no"
"CC1CCCN1CCCOC2=CC=C(N3CCN(C(=O)C4=CC(F)=CC(F)=C4)CC3=O)C=C2","-","-","496","-","-","A103592","28857516","-","-","no"
"CC1=NC2=C3CCN(CCCSC4=NN=C(C=5OC=NC5C)N4C)CCC3=CC=C2O1","-","-","497","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=C3CCN(CCCSC4=NN=C(C=5OC=NC5C)N4C)CCC3=C2S1","-","-","498","-","-","A103592","28857516","-","-","no"
"[S+2]([O-])([O-])(N1CC[N+](CC1)CC)C2=CC=C(OCC)C(=C2)C3=NC(=O)C=4N(N3)C(=NC4C)CCC","-","-","499","-","-","A103592","28857516","-","-","no"
"CCCC1=NC(C)=C2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(CC)CC4)=CC=C3OCC)=NN12","-","-","500","-","-","A103592","28857516","-","-","no"
"C=1(F)C=C2C(C(=CN(C3CC3)C2=C(OC)C1N4CC5C(C4)CCCN5)C(O)=O)=O","-","-","501","-","-","A103592","28857516","-","-","no"
"N1(C=2C(=CC(=C(C2OC)N3CC(C)NCC3)F)C(C(=C1)C(=O)O)=O)C4CC4","-","-","502","-","-","A103592","28857516","-","-","no"
"CNC1=NOC2=C(C3=CC=C4C(N5CCOCC5C)=NN=CC4=C3)C(C)=CC=C12","-","-","503","-","-","A103592","28857516","-","-","no"
"CCN(CC)CC1=CC=C2CC(N3CCN(CCC4=CC=CS4)CC3=O)CCC2=C1","-","-","504","-","-","A103592","28857516","-","-","no"
"CC=1NN=C2C3=CC=4CCCCC4C=C3N(CC(F)CN)C(=O)C12","-","-","505","-","-","A103592","28857516","-","-","no"
"CC1=NNC2=CC=C(C3=CN=CC(OCC(N)CC4=CC=CC=C4)=C3)C=C12","-","-","506","-","-","A103592","28857516","-","-","no"
"O=C(O)C=1C(=O)C=2C(N(C1)C3CC3)=C(OC)C(=C(F)C2)N4CC(C)NCC4","-","-","507","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C3CC[N+](CC3)CCN4CCNC4=O)C5=CC=C(C=C5)CCOC","-","-","508","-","-","A103592","28857516","-","-","no"
"O=C1NC(=O)C(CC)(C(=O)N1)C(C)CCC","-","-","509","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2NC3=CC=CC=C3C(N(O)C2=C1)[N+]4CC[N+](C)CC4","-","-","510","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=O)N(CC(O)CO)C(C#N)=C(C3=CC=CC=C3)C2=C1","-","-","511","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C3CC[N+](CC3)CCN4CCNC4=O)C5CCCCC5","-","-","512","-","-","A103592","28857516","-","-","no"
"S(CC)C1=NC=CC=C1C(=O)N2CCC([NH2+]CC=3N(C=NC3)CC4=CC=C(C#N)C=C4)C2=O","-","-","513","-","-","A103592","28857516","-","-","no"
"CCN1N=C(CC2=CC=CC=C2)C=C1C3CCN(CC4CN(C(C(=O)O)C(C)(C)C)CC4C5=CC=CC(F)=C5)CC3","-","-","514","-","-","A103592","28857516","-","-","no"
"CC(=O)N1CCN(CC2=CC=C3CC(N(C)C(=O)C4=CC=C(C5=CC=C(F)C=C5)C=N4)CCC3=C2)CC1","-","-","515","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=O)N(C)C(C#N)=C(C3=CC=CC=C3)C2=C1","-","-","516","-","-","A103592","28857516","-","-","no"
"O=C1NCC(C2=CC=CC=C2)C13CCN(C4(C5=CC=CC=C5)CCCOC4)CC3","-","-","517","-","-","A103592","28857516","-","-","no"
"S1C=2NC3=CC=CC=C3N=C(N4CC[NH2+]CC4)C2C=C1C","-","-","518","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1(CCC(N)C(F)F)C3=CC=CC=C3","-","-","519","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(CN(C2CCOCC2)C3CCNC3)=C1C","-","-","520","-","-","A103592","28857516","-","-","no"
"O=C(NC1=C(C)C=CC=C1C)C[N+]2CC[N+](CC2)CC(O)COC3=CC=CC=C3OC","-","-","521","-","-","A103592","28857516","-","-","no"
"CN(C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1(CO)C3=CC=CC=C3)C4CCN(C5CC5)CC4","-","-","522","-","-","A103592","28857516","-","-","no"
"FC1=CC=2C(=O)C(=CN3C2C(OCC3C)=C1N4CC[N+](C)CC4)C(=O)[O-]","-","-","523","-","-","A103592","28857516","-","-","no"
"O=C1OC(CC)C(O)(C)C(O)C(C)C(=O)C(C)CC(O)(C)C(OC2OC(C)CC([NH2+]C)C2O)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C1C","-","-","524","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C(CC)CC)C3=CC=C(F)C=C3","-","-","525","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC(O)=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)N(C)CCO","-","-","526","-","-","A103592","28857516","-","-","no"
"CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC3=CC=CC=C3)NC(=O)C(CC(N)=O)NC(=O)C4=CC=C5C=CC=CC5=N4","-","-","527","-","-","A103592","28857516","-","-","no"
"CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C","-","-","528","-","-","A103592","28857516","-","-","no"
"COCCOC#CC1=CC(C2=NNC=3C4=CC=C(CN5C=NC=N5)C=C4CC23)=CS1","-","-","529","-","-","A103592","28857516","-","-","no"
"C1(C(C)NCCC#N)CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2OC)C1","-","-","530","-","-","A103592","28857516","-","-","no"
"C1(C(N)CC#N)CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2OC)C1","-","-","531","-","-","A103592","28857516","-","-","no"
"C1(C(CC#N)NC)CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2OC)C1","-","-","532","-","-","A103592","28857516","-","-","no"
"C1(C(C)NC)CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2OC)C1","-","-","533","-","-","A103592","28857516","-","-","no"
"C1(C(C)NCCC#N)CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN4C3=C2OCC4C)C1","-","-","534","-","-","A103592","28857516","-","-","no"
"C1(C(CC#N)NC)CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN4C3=C2OCC4C)C1","-","-","535","-","-","A103592","28857516","-","-","no"
"C1(C(N)CC#N)CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN4C3=C2OCC4C)C1","-","-","536","-","-","A103592","28857516","-","-","no"
"CC=1C(N2CC(C)(CNCCC#N)C2)=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C13","-","-","537","-","-","A103592","28857516","-","-","no"
"CCC1(CNCCC#N)CN(C=2C(C)=C3C(=CC2F)C(=O)C(C(=O)O)=CN3C4CC4)C1","-","-","538","-","-","A103592","28857516","-","-","no"
"COC=1C(N2CCC(C)(C(N)CC#N)C2)=CC=C3C(=O)C(C(=O)O)=CN(C4CC4)C13","-","-","539","-","-","A103592","28857516","-","-","no"
"CC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCCC2C(=O)O","-","-","540","-","-","A103592","28857516","-","-","no"
"NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1","-","-","541","-","-","A103592","28857516","-","-","no"
"CCOC1=CC=C(CC=2C=C(C3CCN(CC4CN(C(C(=O)O)C(C)CC)CC4C5=CC=CC(F)=C5)CC3)N(CC)N2)C=C1","-","-","542","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=O)N(CC(O)CO)C(C#N)=C(C3=CC=CC(C(F)(F)F)=C3)C2=C1","-","-","543","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)(F)C1)C(C(=O)N(C)C)C2=CC=C(C=3C=CN4N=CN=C4C3)C=C2","-","-","544","-","-","A103592","28857516","-","-","no"
"CC(C(O)C1=CC=C2NC(=O)CCC2=C1)N3CCC(O)(C4=CC=C5CCOCC5=C4)CC3","-","-","545","-","-","A103592","28857516","-","-","no"
"C(CC1=CC=CC=C1OCC)(C2=CC=CC=C2)N3CCNCC3","-","-","546","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCC(F)(F)C2)CCC(NC(=O)C3=CC=C(F)C(F)=C3)CC1","-","-","547","-","-","A103592","28857516","-","-","no"
"O=C(CO)NC1CCN(CC2=CC=C(OC3=NC4=CC=CC=C4S3)C=C2)CC1","-","-","548","-","-","A103592","28857516","-","-","no"
"O=C1CC2=CC=C3OCOC3=C2C[N+](C)CCC4=CC=5OCOC5C=C41","-","-","549","-","-","A103592","28857516","-","-","no"
"CC1=NN=C(C2=CC=C(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)C=C2)O1","-","-","550","-","-","A103592","28857516","-","-","no"
"NC1=[N+]CC2N1C3=CC=CC=C3CC4=CC=CC=C42","-","-","551","-","-","A103592","28857516","-","-","no"
"O=C(OC)C1=CCC2[N+](C)C1CC2","-","-","552","-","-","A103592","28857516","-","-","no"
"C1C2CCC(C(C(OC)=O)=C1)N2C","-","-","553","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(F)=CC=C3OCC2C1(CCCN4CCNC(=O)CC4)C5=CC=CC=C5","-","-","554","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCCC2)CCC(NC(=O)C=3C=CC=C4C=CC=CC34)CC1","-","-","555","-","-","A103592","28857516","-","-","no"
"CN(C)CCN1C(=O)C(OC(=O)C)C(C2=CC=C(C=C2)OC)SC3=C1C=CC=C3","-","-","556","-","-","A103592","28857516","-","-","no"
"C1=CC=2SC(C(OC(C)=O)C(N(C2C=C1)CCN(C)C)=O)C3=CC=C(C=C3)OC","-","-","557","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1C2CCN(CC3CCC4=CC=CN=C4C(O)C3)CC2CO","-","-","558","-","-","A103592","28857516","-","-","no"
"OC(C1=NC=C(S1)C(CC2=CC=N(=O)C=C2)C3=CC=C(OC(F)F)C(OC4CC4)=C3)(C(F)(F)F)C(F)(F)F","-","-","559","-","-","A103592","28857516","-","-","no"
"CN(C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1(CO)C3=CC=CC=C3)C4CCNCC4","-","-","560","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC(O)=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)C(O)C4CC4","-","-","561","-","-","A103592","28857516","-","-","no"
"CC1=CC2=C(F)C(OC3=NC=NN4C=C(OCC(C)O)C(C)=C34)=CC=C2N1","-","-","562","-","-","A103592","28857516","-","-","no"
"COCC(O)COC1=CN2N=CN=C(OC3=CC=C4NC(C)=CC4=C3F)C2=C1C","-","-","563","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(F)=CC=C3OCC2C1(CCCO)C4=CC=CC=C4","-","-","564","-","-","A103592","28857516","-","-","no"
"O=C(O)C=1C(=O)C=2C(N(C1)C3CC3)=C(F)C(=C(F)C2N)C4CC(C)NC(C4)C","-","-","565","-","-","A103592","28857516","-","-","no"
"CC=1OC(C2=CC=CC=C2)=NC1CCOC3=CC=C(CC4C(=O)N(C5=CC=C(C(C)(C)C)C=C5)C4C(=O)O)C=C3","-","-","566","-","-","A103592","28857516","-","-","no"
"C1=2N(C3CC3)C=C(C(C1=C(C(F)=C(C2F)N4CC(NC(C4)C)C)N)=O)C(O)=O","-","-","567","-","-","A103592","28857516","-","-","no"
"CC(=O)N1N=C(C2=CC(F)=CC=C2F)CC1C3=CC=CC(O)=C3","-","-","568","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)N1N=C(C2=CC(F)=CC=C2F)CC1(CCCN)C3=CC=CC=C3","-","-","569","-","-","A103592","28857516","-","-","no"
"O=C(NC1CC1)C2=CN(C3=CC=CC(C#CC4=CC=CN(=O)=C4)=C3)C5=NC=CC=C5C2=O","-","-","570","-","-","A103592","28857516","-","-","no"
"CN1CCC(N(C)C(=O)N2CC(C3=CC(F)=CC=C3F)=CC2(CO)C4=CC=CC=C4)C(F)C1","-","-","571","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(F)=C1CCCC1)C(C)C2=NC(C3=CC=C(S(C)(=O)=O)C=C3Cl)=NO2","-","-","572","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCC(F)C2)CCC(NC(=O)C3=CC=C(F)C(F)=C3)CC1","-","-","573","-","-","A103592","28857516","-","-","no"
"CC(C)N1CCN(NCC2=CN=C(C3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C#N)=C2)CC1","-","-","574","-","-","A103592","28857516","-","-","no"
"CC(C)(O)C1=CC=C(C(CC2=CC=N(=O)C=C2)C3=CC=C(OC(F)F)C(OC(F)F)=C3)C=N1","-","-","575","-","-","A103592","28857516","-","-","no"
"C1(CCC(C#N)C1C(=O)C2CN(CC3=CC=C(C#N)C(C)=C3)CC2N)[H]","-","-","576","-","-","A103592","28857516","-","-","no"
"CC(C)(O)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC=CC(C(=O)O)=C4)CC3)C1","-","-","577","-","-","A103592","28857516","-","-","no"
"CC1CCCN1CCCOC2=CC=C(N3CCN(C(=O)C4=CC=C(F)C=C4)CC3=O)C=C2","-","-","578","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC=C(F)C=C2)CCN1C3=CC=C(OC4CCN(C5CCCC5)CC4)C=C3","-","-","579","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C(=O)CC)C3=CC=C(F)C=C3","-","-","580","-","-","A103592","28857516","-","-","no"
"ClC1=CC=CC=C1C2C(=C(NC(COCC[NH2+])=C2C(=O)OCC)C)C(=O)OC","-","-","581","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(Cl)=CC=C3OCC2C1(CCCN(C)C)C4=CC=CC=C4","-","-","582","-","-","A103592","28857516","-","-","no"
"CC1=C(CN(C)CC(O)C2=NC=CC=N2)SC=3C(=O)C(C(=O)NCC4=CC=C(F)C=C4)=CN(C)C13","-","-","583","-","-","A103592","28857516","-","-","no"
"CN(C)C(=N)C1=CC=C(C(=O)NC2=CC=C(Cl)C=C2C(=O)NC3=CC=C(Cl)C=N3)C(N4CCCCC4C(=O)O)=C1","-","-","584","-","-","A103592","28857516","-","-","no"
"CN1C(=O)C=C(NC2CCN(CC3=CC=C4OCOC4=C3)CC2)C5=CC(OC(F)F)=CC=C51","-","-","585","-","-","A103592","28857516","-","-","no"
"CN1C(=O)C(C#N)=C(NC2CCN(CC3=CC=C4OCOC4=C3)CC2)C5=CC(Cl)=CC=C51","-","-","586","-","-","A103592","28857516","-","-","no"
"CN1C(=O)C(C#N)=C(NC2CCN(CC3=CC=C4C=CC=CC4=C3)CC2)C5=CC(Cl)=CC=C51","-","-","587","-","-","A103592","28857516","-","-","no"
"CN1C(=O)C(C(=O)N2CCCC2)=C(NC3CCN(CC4=CC=C5OCOC5=C4)CC3)C6=CC(Cl)=CC=C61","-","-","588","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1N2CCN(CC3CCC4=CC=CN=C4C(O)C3)CC2","-","-","589","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C(COC(CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1","-","-","590","-","-","A103592","28857516","-","-","no"
"ClC=1C=CC=C2C1NC(C3=CC=CC=C3)=C2C4C[NH2+]CCC4F","-","-","591","-","-","A103592","28857516","-","-","no"
"CCN1N=C(CC2=CC=C(C(C)(C)C)C=C2)C=C1C3CCN(CC4CN(C(C(=O)O)C(C)(C)C)CC4C5=CC=CC(F)=C5)CC3","-","-","592","-","-","A103592","28857516","-","-","no"
"FC1CCNCC1C2=C(C3=CC=CC=C3)NC4=C(Cl)C=CC=C24","-","-","593","-","-","A103592","28857516","-","-","no"
"[NH3+]C1=CC(NS(C)(=O)=O)=CC=C1OCCN(C)CCC2=CC=C(OC)C(OC)=C2","-","-","594","-","-","A103592","28857516","-","-","no"
"COC1=CC=CC(C2=NC(CCOC3=CC=CC(CC4C(=O)N(C5=CC=C(C(C)(C)C)C=C5)C4C(=O)O)=C3)=C(C)O2)=C1","-","-","595","-","-","A103592","28857516","-","-","no"
"O=C(OC(CC)C(CC([N+](C)C)C)(C1=CC=CC=C1)C2=CC=CC=C2)C","-","-","596","-","-","A103592","28857516","-","-","no"
"C1=CC=CC=C1C(C(OC(=O)C)CC)(C2=CC=CC=C2)CC(N(C)C)C","-","-","597","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1=CC=CC(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)=C1","-","-","598","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)C(C)(C)CN","-","-","599","-","-","A103592","28857516","-","-","no"
"CCC(O)C1=CN(C=2C1=CC(=CC2)Cl)C3=CC=C(F)C=C3","-","-","600","-","-","A103592","28857516","-","-","no"
"CC(C)(C)CCN1CCC(F)(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)CC1","-","-","601","-","-","A103592","28857516","-","-","no"
"CC=1C=C(C)N(C2=CC(NC(=O)CCN3CCC(N(C)C)C3)=NC(C4=CC=C(C)O4)=N2)N1","-","-","602","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2C(=C1)CCC3=CC=CN=C3C2=C4CCN(CC4)C(=O)OCC","-","-","603","-","-","A103592","28857516","-","-","no"
"CCN1N=C(CC2=CC=C(C3=CC=CC=C3)C=C2)C=C1C4CCN(CC5CN(C(C(=O)O)C(C)(C)C)CC5C6=CC=CC(F)=C6)CC4","-","-","604","-","-","A103592","28857516","-","-","no"
"O=C(OCC1=CC=CC=C1)N2CCC(CNC3=CC=CC=N3)CC2","-","-","605","-","-","A103592","28857516","-","-","no"
"CC(C(O)C1=CC=C2NC(=O)OCC2=C1)N3CCC(O)(C4=CC=C(F)C=C4)CC3","-","-","606","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)C(N)C(C)C","-","-","607","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(C)=CC=C3OCC2C1(CCCN(C)C)C4=CC=CC=C4","-","-","608","-","-","A103592","28857516","-","-","no"
"CC1CC(OC(C)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(C3=CC=C(F)C=C3)CNC1=O","-","-","609","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(CCNCC(O)COC2=CC=C(NS(C)(=O)=O)C=C2)C=C1C","-","-","610","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(CC(=O)N2CCC(CCNC3=NC=CC=N3)CC2)C=C1","-","-","611","-","-","A103592","28857516","-","-","no"
"O(C)C1=CC=C(C=C1)CN(CC[N+](C)C)C2=NC=CC=C2","-","-","612","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2C(N=CC=C2NC(C)CCC[N+](CC)CC)=C1","-","-","613","-","-","A103592","28857516","-","-","no"
"[N+]1(CC2C[N+](CC(C1)C23CCCC3)CC4CC4)CC5CC5","-","-","614","-","-","A103592","28857516","-","-","no"
"FC1=CC=C2C(NC(C3=CNC=CC3)=C2C4C[NH2+]CCC4F)=C1","-","-","615","-","-","A103592","28857516","-","-","no"
"CN(C(=O)C1=CC=C(C2=CC=C(F)C=C2)C=C1)C3CCC4=CC(CN5CCS(=O)(=O)CC5)=CC=C4C3","-","-","616","-","-","A103592","28857516","-","-","no"
"C12CNCC(C)N1C3=C(C)C(Cl)=CC=C3C2","-","-","617","-","-","A103592","28857516","-","-","no"
"FC1=CC=C2C(C3CNCCC3F)=C(C4=CC=CN=C4)NC2=C1","-","-","618","-","-","A103592","28857516","-","-","no"
"O=C1NC=CC2=NC(C3=CC=C(CN4CCC(C5=NN=C(C6=CC=CC=N6)N5)CC4)C=C3)=C(C7=CC=CC=C7)C=C12","-","-","619","-","-","A103592","28857516","-","-","no"
"C12=C(N=CC=C1NC(CCCN(CC)CC)C)C=C(Cl)C=C2","-","-","620","-","-","A103592","28857516","-","-","no"
"CC=1C=C(C2=CC=C3CCN(CCCSC4=NN=C(C=5OC=NC5C)N4C)CCC3=C2)N(C)N1","-","-","621","-","-","A103592","28857516","-","-","no"
"CC=1C=CC2=NC=3CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC56)N4C)CCC3N2C1","-","-","622","-","-","A103592","28857516","-","-","no"
"CC(C)OC(=O)C1=CC=C(NC(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC3CCC[N+](C)(CC4=CC=CC(O)=C4)C3)C=C1","-","-","623","-","-","A103592","28857516","-","-","no"
"CN1CC2=CN=CN2CC3=CC=C(C#N)C(=C3)OC4=CC=C5CCC(C5=C4)N6CCC1C6=O","-","-","624","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1=CC=C2N=C(CC3=CC=C(OC4=CC=CC=C4)C=C3)NC2=C1","-","-","625","-","-","A103592","28857516","-","-","no"
"CN(C)CC1=CC=C2CC(N(C)C(=O)C3=CC=C(C4=CC=C(Cl)C=C4)C=N3)CCC2=C1","-","-","626","-","-","A103592","28857516","-","-","no"
"O(C)C1=CC=C(C=C1OC)CC[N+](C)CCCC(C#N)(C2=CC(OC)=C(OC)C(OC)=C2)C(C)C","-","-","627","-","-","A103592","28857516","-","-","no"
"O=C(O)C(CC1CCC1)N2CC(CN3CCC(C4=CN=C5C=CC=CN45)CC3)C(C6=CC=CC(F)=C6)C2","-","-","628","-","-","A103592","28857516","-","-","no"
"NC(=O)CNCC1CCC2(CC1)OOC3(O2)C4CC5CC(C4)CC3C5","-","-","629","-","-","A103592","28857516","-","-","no"
"O=C(O)C(CC1CCC1)N2CC(CN3CCC(C4=CN=C5C=CC=CN45)CC3)C(C6=CC=CC(F)=C6)C2","-","-","630","-","-","A103592","28857516","-","-","no"
"O=C1CCCN1C2CCN(CCOC3=CC=C(OC4=NC5=CC=CC=C5S4)C=C3)CC2","-","-","631","-","-","A103592","28857516","-","-","no"
"O(C(CC)=O)C(C1=CC=CC=C1)(CC2=CC=CC=C2)C(CN(C)C)C","-","-","632","-","-","A103592","28857516","-","-","no"
"CC(C)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC=CC(C(=O)O)=C4)CC3)C1","-","-","633","-","-","A103592","28857516","-","-","no"
"CC(OC1CCC2NC1(C3=CC=CC=C3)CC2C4=NN=NN4C)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","634","-","-","A103592","28857516","-","-","no"
"O=S(C1=CC=CC=C1)C2=CC=C(C=CC3=CC=C(F)C=C3F)N=C2","-","-","635","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCSC2)CCC(NS(=O)(=O)C3=CC=C(OC(F)(F)F)C=C3)CC1","-","-","636","-","-","A103592","28857516","-","-","no"
"CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1","-","-","637","-","-","A103592","28857516","-","-","no"
"O=S(C1=CC=C(C=CC2=CC=C(F)C=C2)N=C1)C3=CC=CC=C3F","-","-","638","-","-","A103592","28857516","-","-","no"
"CCC1=CC=C(COC(=O)N2CCC(CNC3=NC=CC=N3)CC2)C=C1","-","-","639","-","-","A103592","28857516","-","-","no"
"CC1(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCN(C3(C4=CC=CC=C4)CCC(N5CCN(C6=CC=CC=C6Cl)C(=O)C5)CC3)C1=O","-","-","640","-","-","A103592","28857516","-","-","no"
"O=C(NC1=C(C)C=CC=C1C)C2[N+](CCCC2)CC3CC3","-","-","641","-","-","A103592","28857516","-","-","no"
"CN(C)CC1=CC=C2CC(N(C)C(=O)C3=CC=C(C4=CC=CC=C4)C=N3)CCC2=C1","-","-","642","-","-","A103592","28857516","-","-","no"
"CC(=O)N1CCN(CC2=CC=C3CC(N(C)C(=O)C4=CC=C(C5=CC=CC=N5)C=C4)CCC3=C2)CC1","-","-","643","-","-","A103592","28857516","-","-","no"
"CC1=CC2=C(F)C(OC3=NC=NN4C=C(OCCCS(C)(=O)=O)C(C)=C34)=CC=C2N1","-","-","644","-","-","A103592","28857516","-","-","no"
"CN(C)S(=O)(=O)N(C)C1CCCN2C1=NC(C(=O)NCC3=CC=C(F)C=C3)=C(O)C2=O","-","-","645","-","-","A103592","28857516","-","-","no"
"CCC1=CC=CC=C1OC2=CC(C)=NC=C2CN(C)C","-","-","646","-","-","A103592","28857516","-","-","no"
